238	238	238	233	228	216	192	159	144	149	169	193	214	224	230	234	237	235	235	233	235	235	233	231	225	217	198	163	143	140	149	158	159	165	169	169	167	168	171	173	172	174	172	173	178	179	183	185	187	191	192	192	193	194	198	201	198	201	203	202	204	207	208	205	205	216	213	184	189	194	191	187	183	186	189	186	192	195	191	194	194	192	191	196	194	202	195	190	191	198	201	197	199	194	199	204	207	207	209	212	210	214	215	216	216	218	222	220	220	219	221	223	223	223	222	221	219	220	220	222	224	226	229	204	164	154	160	168	174	178	180	184	184	185	181	177	182	181	183	179	176	174	187	201	213	221	225	228	228	229	226	223	223	218	215	211	206	205	206	209	213	218	221	222	222	222	223	222	222	223	222	221	220	221	217	220	218	219	219	219	219	221	222	220	223	222	222	225	229	232	197	112	83	89	87	86	89	92	99	100	100	101	102	100	93	85	92	103	101	95	87	88	97	99	114	114	92	70	72	143
239	237	234	230	224	206	175	150	148	150	166	196	212	223	231	234	237	234	235	234	234	237	234	231	225	217	194	165	143	142	152	158	163	167	169	169	171	172	172	172	172	173	171	173	179	182	181	181	186	191	194	194	192	195	198	201	199	198	201	202	202	207	209	204	209	233	203	190	190	190	184	182	188	190	190	190	194	190	190	196	190	190	196	194	197	201	194	200	198	195	196	195	194	199	199	200	202	203	203	208	212	215	215	216	218	219	219	220	222	221	221	222	225	224	222	222	218	221	221	216	214	212	218	229	207	186	176	157	160	172	178	183	182	181	181	179	181	181	180	172	171	175	187	201	213	222	225	228	228	230	229	223	224	219	215	210	201	196	197	204	210	219	222	223	223	223	222	224	227	225	223	222	220	221	218	219	221	220	220	220	221	220	221	221	224	224	226	227	232	210	123	84	87	87	88	87	87	94	101	102	104	103	98	92	87	93	100	104	97	89	90	91	101	108	110	92	75	73	135	212
236	234	232	227	217	191	156	151	152	150	167	197	213	224	231	234	236	236	237	236	234	236	234	231	225	217	193	166	144	144	151	157	162	166	170	171	172	172	170	171	172	173	175	176	176	181	182	182	187	193	197	194	191	193	195	199	198	197	201	206	203	203	209	206	221	218	190	193	187	185	182	185	190	191	187	190	191	192	199	193	193	196	193	191	194	205	198	197	195	193	196	189	200	204	204	204	202	204	208	212	215	217	215	219	220	217	218	219	220	220	222	221	222	223	222	221	215	212	211	212	219	226	232	235	242	242	237	194	154	162	169	179	178	175	175	175	178	179	174	171	170	180	182	201	214	221	226	229	229	230	228	225	227	221	215	208	198	189	186	192	205	214	218	223	224	222	222	223	226	224	223	222	221	221	220	220	221	222	221	221	223	221	221	222	225	226	226	232	221	154	88	85	89	87	88	87	95	98	102	100	100	100	94	89	92	103	101	98	87	90	95	94	105	119	100	76	75	115	192	227
234	232	230	220	202	169	151	152	156	155	167	197	215	226	230	234	236	235	236	236	236	235	231	230	226	218	196	164	145	139	149	159	164	165	170	171	170	172	171	171	173	175	176	177	178	181	184	187	187	191	192	192	197	194	196	203	201	199	200	201	200	203	210	209	218	202	189	187	182	181	186	190	191	188	188	188	197	195	191	191	194	191	190	190	193	198	193	200	197	196	196	196	204	203	206	204	205	204	210	215	216	221	220	219	219	217	219	219	221	222	221	222	222	219	217	212	210	218	224	231	235	232	234	233	237	239	245	237	173	144	159	168	172	174	174	175	173	176	173	166	166	177	180	198	214	220	225	229	228	229	229	229	228	223	220	212	196	177	169	174	190	208	215	222	226	224	223	222	225	224	225	223	221	222	222	222	221	221	221	222	222	224	225	225	225	226	230	228	173	94	84	86	87	88	92	94	99	99	100	102	100	93	88	90	101	108	97	89	86	90	93	101	120	121	98	80	114	170	212	229
234	230	225	213	184	154	153	153	153	155	166	195	216	225	231	235	236	234	236	235	234	233	232	230	223	216	197	165	146	141	152	160	165	168	170	173	172	171	172	170	172	172	172	174	178	179	184	183	189	193	189	190	194	197	198	201	197	200	203	198	204	205	207	211	206	191	186	187	189	187	188	192	193	187	187	196	191	192	190	190	190	186	192	190	193	195	193	196	196	197	196	200	201	198	205	205	204	208	212	213	218	219	216	220	218	217	220	218	217	220	221	216	210	211	213	223	228	234	231	229	231	230	230	232	233	237	239	244	212	149	148	160	167	171	173	175	171	167	169	168	162	169	183	197	213	221	226	228	228	229	230	227	227	223	220	214	197	168	151	153	171	197	209	218	223	224	222	222	225	224	225	221	219	222	221	221	222	223	221	220	222	222	225	225	226	229	232	195	109	82	84	87	89	91	95	98	101	100	101	101	97	89	88	99	108	102	88	88	90	92	99	110	120	112	94	113	168	205	216	224
232	227	220	197	164	150	155	158	156	159	170	197	212	224	230	234	237	235	237	236	234	234	233	230	224	215	191	165	147	142	153	160	166	167	171	172	174	173	172	173	174	171	173	175	178	180	185	185	192	190	193	195	194	197	198	202	200	200	203	203	204	203	210	211	191	183	185	189	185	191	193	189	185	193	195	192	190	191	187	188	186	188	193	193	200	201	200	199	200	194	197	196	198	199	204	203	209	210	212	215	219	221	219	220	220	223	220	217	220	213	206	206	213	226	229	233	231	229	228	228	228	230	229	228	232	233	236	239	242	193	143	150	158	166	167	172	172	169	168	169	168	172	182	198	213	220	225	228	227	226	228	227	227	224	220	213	198	161	133	127	147	182	203	212	218	223	224	223	226	225	224	221	220	223	221	221	221	224	222	221	223	224	228	226	230	233	213	132	82	85	83	88	91	95	100	103	103	99	102	97	90	87	95	104	103	92	87	91	93	97	108	117	111	102	121	161	198	208	211	214
231	224	208	173	153	155	162	162	158	158	168	194	213	224	229	233	237	236	236	235	234	234	233	229	223	213	194	165	148	144	151	159	165	165	168	173	174	173	172	175	175	176	172	174	177	181	181	186	190	191	194	197	197	196	196	202	203	203	202	203	204	206	208	192	184	183	184	187	188	192	187	189	195	192	188	193	190	184	187	185	191	197	198	196	199	206	201	204	202	200	199	201	201	202	203	213	210	211	214	216	219	218	217	219	219	221	222	209	204	207	217	228	233	235	230	228	227	228	229	227	227	227	232	229	228	233	233	237	238	232	175	143	152	160	162	164	164	167	163	163	166	171	185	202	212	220	224	228	228	227	228	226	226	222	222	215	197	166	127	108	128	167	195	208	216	222	224	223	223	223	225	223	220	221	222	222	220	224	223	221	224	227	230	228	236	226	162	91	81	87	89	89	92	101	105	102	103	101	102	91	83	91	103	103	92	89	91	95	102	105	111	117	109	121	163	192	206	205	204	212
227	216	185	158	153	157	161	161	160	157	168	193	213	222	229	232	235	235	236	235	235	233	232	228	222	212	195	166	148	144	151	159	164	165	170	172	172	174	172	176	175	174	174	174	177	184	185	184	187	193	193	194	195	198	199	199	201	204	202	199	205	209	192	183	187	182	183	188	187	184	188	195	192	181	189	190	186	183	186	192	197	198	194	196	199	202	198	203	203	204	206	201	207	206	208	204	208	210	213	212	215	220	218	216	220	212	202	203	216	228	233	233	231	229	226	224	225	229	226	227	226	226	229	230	228	226	228	231	235	238	228	165	139	152	157	159	162	160	162	162	163	171	184	199	212	219	224	229	229	230	230	226	225	222	222	214	198	171	132	101	109	146	180	198	212	220	224	224	225	223	225	221	218	220	223	222	222	222	223	222	224	226	229	231	232	192	106	86	91	91	90	93	100	106	103	100	101	100	94	85	89	105	106	96	89	88	93	99	101	107	112	120	130	157	189	205	209	203	194	201
221	203	167	153	157	160	160	161	158	157	166	194	213	223	229	232	234	235	236	233	235	234	233	229	225	214	194	168	147	142	151	157	163	167	169	170	172	171	169	175	173	171	171	174	179	182	183	184	188	192	193	194	197	200	200	202	200	199	201	201	209	192	183	184	186	190	185	188	188	188	197	190	189	187	190	181	172	188	195	194	196	188	192	200	202	200	198	202	206	205	208	208	209	206	206	205	206	212	211	214	218	219	217	217	205	197	211	222	232	231	231	226	222	226	227	228	225	229	228	227	226	224	225	223	229	231	231	232	238	238	239	207	148	140	147	152	154	154	156	160	160	166	177	199	212	220	225	230	229	229	231	228	227	225	223	216	201	176	134	95	92	125	161	185	205	217	222	225	225	222	224	223	221	221	222	223	221	224	224	223	225	226	232	233	212	128	84	92	94	93	91	96	102	104	99	103	104	96	88	88	103	108	97	90	91	96	94	100	104	111	118	128	155	181	202	205	211	199	191	209
209	181	157	153	161	163	161	161	157	157	166	195	213	223	229	229	233	236	234	233	236	236	232	230	222	211	192	169	146	140	146	154	167	169	171	171	170	171	172	177	170	175	174	175	179	180	183	185	190	192	191	195	198	198	196	200	198	202	204	205	197	184	184	187	193	189	185	187	189	190	189	192	189	181	179	178	183	188	200	197	193	197	199	204	205	205	202	205	210	206	211	206	199	201	201	208	207	212	216	217	218	218	206	192	201	221	231	230	226	227	225	225	230	232	229	226	224	222	222	224	223	225	229	232	231	232	230	232	233	237	237	242	193	136	135	141	147	149	154	157	161	164	181	203	212	221	226	230	228	228	228	226	226	225	221	215	201	173	135	91	84	107	144	174	195	211	221	225	225	223	224	222	221	223	222	223	222	223	224	225	227	230	235	229	164	87	82	85	87	90	96	102	102	103	104	102	97	87	87	96	113	107	87	92	96	95	95	99	107	114	129	152	181	196	201	206	205	193	208	215
188	162	151	157	162	162	165	162	157	157	169	193	212	222	227	231	233	234	235	234	234	234	233	228	221	211	193	169	146	139	148	157	167	165	170	171	170	175	174	174	174	176	173	174	178	177	185	186	190	196	197	192	194	199	197	198	200	200	203	203	188	187	183	186	187	189	185	187	191	190	189	189	183	179	179	186	191	188	194	195	192	196	200	201	197	202	205	207	210	212	204	196	200	203	206	208	212	212	213	219	211	195	191	208	225	230	228	228	227	222	229	229	228	226	224	223	221	221	221	228	229	228	230	227	225	224	224	224	226	229	231	239	228	177	143	136	137	141	151	157	156	164	178	202	213	223	226	229	228	228	228	227	227	224	223	218	203	173	136	94	83	94	125	163	186	206	216	221	225	225	225	223	220	221	221	222	221	223	225	226	229	233	234	197	110	83	82	87	88	96	102	106	104	102	102	100	93	85	94	109	109	92	88	95	96	99	103	103	103	121	152	178	199	204	203	196	197	203	213	215
165	154	155	158	164	163	163	163	159	158	168	192	211	221	228	232	235	234	234	233	234	234	232	229	222	211	191	167	145	142	149	156	163	168	170	169	171	172	171	171	172	174	177	179	178	179	181	183	189	197	196	193	195	199	199	203	201	200	209	200	188	190	191	189	184	186	184	189	189	190	191	186	191	188	191	187	187	197	196	194	194	194	201	204	201	203	199	207	206	209	198	202	203	205	208	206	207	211	218	210	185	193	218	227	228	226	222	225	230	230	226	226	222	221	218	222	225	230	226	223	224	221	223	222	225	226	228	228	228	231	229	233	239	237	213	161	131	137	142	150	152	165	178	201	213	220	224	228	229	228	230	227	227	223	223	218	204	174	136	99	84	90	103	137	170	194	210	217	224	227	226	224	222	220	221	222	223	224	225	227	232	235	219	136	84	85	84	87	90	102	107	106	104	102	101	95	88	90	109	112	97	87	92	99	98	98	101	105	108	140	179	196	201	206	205	189	203	214	213	215
152	152	159	161	163	163	163	163	158	158	167	191	209	221	228	231	234	233	232	232	234	234	232	229	221	211	196	169	149	142	151	159	164	168	169	172	173	170	170	175	171	173	176	174	176	182	185	188	190	193	192	192	195	198	197	200	199	208	214	190	187	185	189	195	190	183	184	188	186	190	188	189	193	194	187	188	192	199	196	194	194	200	202	207	203	203	206	205	207	204	203	195	197	198	203	205	206	211	203	191	205	226	223	223	220	224	228	224	230	229	223	220	226	224	224	221	220	222	224	224	224	227	230	227	227	227	229	227	228	230	232	232	233	240	247	221	176	139	133	143	147	159	177	200	212	220	224	228	227	228	228	227	227	226	222	217	201	175	141	104	88	84	93	117	150	179	203	214	222	226	225	225	223	219	221	225	225	226	227	230	233	229	170	93	83	85	86	92	95	104	106	107	106	101	102	92	87	100	111	101	92	93	95	100	98	96	97	107	129	170	197	198	198	206	198	200	213	215	214	215
152	156	162	163	164	163	162	160	159	157	167	190	211	221	228	231	233	232	232	234	234	233	232	229	220	213	193	169	149	141	150	158	163	164	170	169	172	173	172	175	172	173	175	173	178	180	187	189	191	194	194	193	198	196	193	195	197	214	198	183	181	176	184	193	192	187	187	189	187	186	187	185	187	190	189	195	204	198	196	201	207	208	207	203	205	206	204	198	205	202	200	202	198	203	205	199	189	190	193	214	227	225	223	220	225	220	223	222	220	220	223	223	224	225	222	224	226	228	225	231	230	227	227	227	227	227	227	227	227	229	229	231	230	230	233	242	227	153	119	132	142	155	174	199	210	218	224	227	227	229	229	226	228	227	224	219	201	176	141	105	91	87	89	101	132	162	190	210	218	223	226	225	221	219	220	223	224	225	225	230	234	198	112	84	85	88	89	94	101	107	105	103	101	102	96	92	97	104	104	91	91	98	101	100	95	93	98	123	164	194	200	197	200	195	195	210	213	214	214	213
154	156	163	162	164	160	162	160	159	158	167	190	213	221	228	229	232	231	232	233	233	233	232	230	224	214	189	165	149	143	149	155	163	166	168	168	171	173	176	176	173	172	172	175	176	181	185	184	188	191	194	194	197	194	191	193	217	220	185	178	177	177	182	189	192	190	187	189	188	191	187	184	186	189	192	195	197	197	202	204	209	209	203	199	204	208	203	203	205	198	197	197	193	198	197	187	188	203	217	223	224	226	225	224	222	223	218	217	222	220	222	220	220	224	227	230	225	231	227	224	229	227	227	226	227	227	227	229	228	227	226	230	230	230	230	232	242	213	128	118	139	153	172	196	210	218	224	228	229	228	229	228	226	226	226	216	203	177	141	104	91	93	89	92	106	138	174	198	214	219	223	223	221	222	219	222	224	227	228	232	218	138	88	87	89	90	92	100	107	104	103	104	102	100	92	91	102	102	94	87	95	97	99	97	89	94	112	157	194	204	199	193	190	194	205	212	213	213	213	213
158	158	162	161	162	161	162	162	160	159	167	191	210	221	226	229	231	232	231	232	232	231	231	230	222	211	191	168	145	141	149	157	164	164	168	170	171	173	171	173	172	173	174	174	180	181	182	185	192	194	194	190	194	195	188	193	238	219	180	183	186	180	182	186	186	187	192	191	188	186	185	188	192	197	195	192	201	204	201	207	211	203	192	200	202	209	206	207	204	194	192	189	193	188	181	194	215	227	219	219	226	228	225	220	223	220	221	218	221	217	215	222	223	227	227	228	226	224	231	226	224	227	228	225	229	227	227	228	224	226	222	225	228	231	232	232	234	238	170	134	138	145	167	195	210	220	224	229	228	228	228	227	227	224	223	216	205	179	143	108	91	94	94	90	95	117	148	180	205	214	217	221	220	220	222	222	223	227	229	228	172	92	86	87	89	90	95	104	105	103	104	103	102	93	90	98	105	97	91	94	104	106	96	88	85	109	146	188	207	205	198	185	191	205	213	212	213	213	213	214
160	161	163	162	160	162	161	160	157	156	163	189	210	223	227	230	232	232	232	233	233	233	231	229	221	210	193	168	143	138	150	152	160	164	167	170	171	172	170	172	175	173	174	174	178	182	185	186	192	193	192	190	188	188	178	206	245	205	175	182	181	175	182	184	189	186	188	192	191	194	194	197	195	193	197	194	196	202	209	210	201	194	196	199	201	207	205	205	197	196	194	186	176	177	197	220	221	225	224	225	223	223	220	222	222	223	217	217	218	222	222	222	226	225	226	226	225	227	225	228	222	227	226	224	226	225	223	223	220	221	223	225	228	230	231	234	236	238	216	160	120	141	160	190	209	218	223	227	228	227	229	226	228	225	222	217	204	177	144	112	95	95	95	92	92	96	120	152	178	193	204	210	215	212	214	220	220	227	232	201	114	85	89	88	92	95	100	106	103	102	104	103	98	92	97	102	102	91	93	100	106	100	89	78	90	132	181	208	206	197	192	191	206	210	214	213	212	212	212	213
163	161	161	163	158	161	161	159	157	155	162	188	211	221	227	230	234	234	234	232	233	234	232	229	222	210	193	165	145	142	149	156	162	168	169	168	172	172	174	178	174	172	173	176	178	180	185	184	188	193	193	192	188	186	183	234	242	189	175	178	177	181	185	184	187	186	190	192	192	198	197	195	192	200	199	197	201	208	208	199	201	201	200	201	200	205	207	201	191	191	186	168	182	209	223	218	223	226	227	223	220	219	222	223	219	211	215	222	228	224	225	220	221	224	222	228	226	227	223	225	226	224	228	224	218	218	222	223	227	228	225	225	226	228	229	230	234	235	243	210	124	126	156	185	207	216	223	227	227	227	226	226	228	227	224	217	203	176	139	110	95	95	96	94	90	88	93	110	148	191	219	229	234	230	212	217	226	225	209	137	85	86	90	92	93	98	105	105	103	102	104	105	96	97	100	100	93	90	101	105	101	96	88	84	119	169	201	209	200	191	188	202	212	213	213	212	213	212	212	214
156	158	160	158	157	156	159	156	156	156	161	186	210	219	226	231	232	232	232	231	233	232	232	229	223	214	193	167	145	141	150	155	162	164	167	166	173	173	170	169	169	168	170	175	177	181	185	183	190	190	188	191	191	179	199	253	232	186	172	181	178	178	185	188	189	192	191	187	181	190	193	196	200	200	204	203	205	198	202	205	208	202	201	199	207	210	189	181	191	181	172	191	215	221	222	225	223	224	218	222	222	222	217	213	214	219	223	224	225	225	223	227	221	223	226	225	227	224	222	223	224	222	221	221	224	221	225	226	224	228	226	223	225	227	227	228	232	234	238	239	150	118	155	184	208	219	222	226	226	227	227	227	229	226	225	218	201	177	140	109	93	93	94	90	87	79	72	118	200	234	240	235	224	222	227	234	237	236	179	87	82	84	88	91	91	102	105	102	102	103	101	101	96	101	102	95	93	95	104	101	91	86	91	116	161	196	207	205	196	192	201	209	212	212	212	211	212	210	210	212
153	154	157	157	156	158	160	161	157	154	158	183	208	219	228	230	233	232	232	232	231	231	232	230	224	212	190	165	138	135	149	153	159	159	165	168	167	167	166	165	166	168	169	171	175	177	181	182	183	188	188	187	183	173	218	255	221	181	175	180	180	183	184	188	199	187	192	195	187	190	192	189	199	202	201	204	210	203	203	210	200	196	201	209	204	186	178	180	178	178	201	220	219	217	227	225	219	217	214	219	223	218	213	217	223	222	222	222	223	224	226	221	225	223	223	223	221	227	222	218	217	218	226	225	229	228	221	224	225	224	226	224	224	227	226	227	229	232	236	238	185	118	146	178	205	216	223	226	227	229	229	228	229	225	224	217	198	175	141	106	91	92	89	85	77	70	122	208	242	237	224	216	219	228	237	241	238	242	204	83	76	84	87	90	97	104	103	98	103	105	96	97	98	101	101	93	94	101	107	101	88	80	99	146	190	207	206	199	193	199	211	212	212	213	212	212	212	211	211	212
156	156	157	158	159	162	161	164	159	156	164	187	209	217	227	230	232	234	234	232	232	232	231	230	222	210	191	163	138	138	146	149	157	160	166	168	173	170	170	172	167	169	172	174	176	178	182	180	184	189	185	188	178	183	242	247	221	188	172	179	181	186	188	180	187	195	195	196	195	192	195	193	196	202	206	204	203	203	194	187	199	206	209	203	192	188	180	168	186	212	218	217	225	221	223	219	215	216	216	215	212	215	222	225	220	219	219	222	224	221	222	222	221	223	217	223	220	219	216	217	223	225	227	226	224	227	226	222	224	225	222	225	225	223	224	225	227	229	234	237	216	138	135	175	204	216	220	223	226	228	228	227	228	225	221	217	200	172	140	104	87	85	82	70	78	146	221	240	229	210	216	229	235	241	241	244	245	244	237	120	68	82	87	89	97	104	102	101	105	100	96	95	98	102	94	90	99	101	103	98	87	91	130	179	205	209	202	196	196	207	213	214	213	211	211	211	211	211	211	212
