74	74	76	75	73	73	71	69	65	58	59	64	72	89	104	111	120	123	123	123	124	120	126	120	113	100	89	77	69	64	67	72	71	74	74	79	84	104	123	143	150	167	185	179	179	161	121	87	84	90	85	126	118	136	151	128	124	145	123	63	62	67	75	98	135	142	130	115	120	154	181	190	122	89	82	74	68	62	68	60	61	66	70	69	67	82	114	79	121	155	147	165	175	163	69	60	71	83	88	93	100	105	114	115	125	125	131	137	138	135	142	144	143	146	144	143	140	144	150	147	143	127	120	113	111	119	104	100	99	95	98	120	154	186	205	194	163	150	148	134	121	116	109	105	105	99	98	90	82	71	60	62	64	64	64	74	61	85	147	154	136	75	65	53	65	60	60	60	59	61	89	113	117	110	117	128	122	122	122	122	123	123	124	125	122	123	124	121	121	122	121	118	121	121	121	119	120	119	117	117	114	115	117	119	123	131	136	137	138	137	138	135	129	130	129	131	131	133	132	138
74	81	82	72	74	72	68	66	64	59	58	61	76	89	104	111	119	122	121	124	126	125	125	122	110	102	88	79	70	63	70	72	71	78	93	118	151	162	169	165	163	161	130	101	94	104	84	83	89	91	89	135	110	141	127	142	158	124	74	66	64	61	71	69	86	121	130	162	159	134	122	98	80	134	105	90	74	66	66	61	65	68	67	67	64	111	105	87	147	152	163	171	178	85	52	64	70	86	89	92	96	103	111	115	119	123	133	132	139	139	146	147	140	149	149	149	145	146	149	145	140	132	120	118	119	117	112	102	101	95	101	116	143	185	204	194	167	146	139	136	126	116	109	106	108	104	100	88	85	72	65	63	66	66	67	70	63	77	144	148	138	81	62	56	63	58	60	60	59	63	97	119	113	108	119	124	126	122	123	125	121	123	126	124	122	123	124	127	123	120	119	122	123	120	122	122	119	118	117	117	116	117	118	124	128	134	137	138	135	136	136	133	133	132	132	130	133	135	139	143
75	78	81	72	69	74	72	65	64	64	58	64	81	92	104	112	119	123	123	123	120	126	127	123	113	103	91	77	69	63	66	69	76	97	127	123	111	114	141	139	128	102	80	86	112	96	83	87	89	88	119	116	126	150	155	167	133	74	73	74	66	65	66	69	75	92	109	92	109	92	50	62	85	122	116	89	74	66	62	63	65	66	70	70	87	114	93	115	150	153	166	182	116	48	59	66	73	83	89	93	94	103	110	116	115	122	128	134	137	140	143	148	149	142	147	145	145	146	145	139	136	129	122	118	118	116	109	100	100	98	99	116	142	180	201	198	170	144	136	134	129	118	112	109	106	105	101	93	88	72	64	63	65	67	71	73	65	74	137	148	139	93	56	56	55	56	60	57	56	71	103	116	112	112	123	127	127	125	125	125	122	122	123	126	126	124	121	123	121	118	121	120	119	118	121	120	122	120	117	116	117	115	117	126	129	135	135	134	132	135	131	134	129	129	132	134	140	146	150	154
75	73	74	71	69	70	71	68	65	62	62	63	74	91	105	110	117	123	123	125	123	127	126	122	114	101	91	77	69	65	71	73	78	91	90	83	86	107	127	114	115	118	115	117	108	88	83	80	97	134	129	90	146	164	151	95	109	83	72	65	64	68	65	69	76	66	90	94	65	65	60	60	84	113	114	101	78	64	62	62	62	65	62	66	113	109	92	156	158	154	168	148	57	59	62	69	81	89	91	94	90	97	107	113	117	122	123	130	136	141	140	149	150	151	146	146	140	140	140	137	129	123	121	118	115	115	110	103	100	97	98	112	138	177	207	204	171	144	135	134	129	122	116	111	109	103	96	90	80	66	62	64	64	64	72	73	62	69	133	145	133	108	51	53	58	63	59	57	58	75	107	111	110	118	126	127	123	119	120	126	124	120	124	124	122	122	123	121	122	124	121	120	119	120	124	122	121	123	116	116	115	116	126	129	132	134	129	130	130	131	132	132	132	134	134	138	145	150	152	160
75	74	71	70	68	67	66	68	65	64	63	65	72	90	104	112	117	122	123	124	125	124	127	125	111	101	93	79	70	65	71	75	80	85	83	86	91	96	108	89	106	112	137	125	102	115	86	95	138	132	86	102	164	155	127	99	102	86	64	63	67	73	69	69	71	66	68	68	69	72	56	63	83	114	124	128	74	55	60	58	56	60	53	79	113	89	117	170	159	165	168	78	60	64	63	71	81	87	89	99	95	103	102	107	113	113	115	127	132	133	141	145	151	148	150	145	139	139	137	130	123	122	117	114	114	112	108	101	92	96	105	112	134	170	203	204	175	142	138	137	130	121	115	112	110	103	99	90	79	66	64	61	64	63	76	67	57	66	131	146	127	115	53	58	61	67	60	58	56	82	107	111	111	119	126	126	122	119	120	123	123	124	122	120	120	120	122	122	122	121	120	119	119	120	120	123	121	120	112	112	110	119	127	129	133	131	131	131	130	129	130	133	134	137	142	146	150	158	160	162
73	72	70	68	69	68	68	67	63	62	58	64	69	93	107	113	123	122	121	122	122	124	122	121	114	101	90	81	67	69	70	75	77	81	81	79	82	84	92	111	169	167	133	95	124	113	100	147	122	77	84	92	117	169	131	113	78	82	68	68	73	66	69	65	68	69	72	84	61	64	59	64	83	115	101	125	118	59	58	58	54	58	59	95	99	89	143	165	167	185	119	57	72	64	62	70	77	86	89	92	101	101	101	109	112	115	118	118	120	128	132	142	146	143	143	144	139	138	133	126	120	120	110	110	110	110	103	96	90	93	102	116	133	161	196	206	183	140	134	131	127	122	119	112	107	104	97	91	78	66	62	59	60	60	74	68	58	63	126	155	127	126	65	55	57	67	63	63	63	95	109	110	113	137	142	121	123	123	122	124	120	124	122	120	121	120	123	123	123	123	119	116	117	120	120	118	118	116	113	112	115	125	131	131	131	130	129	125	131	131	131	133	138	144	148	155	157	157	158	161
72	75	76	72	73	77	72	70	67	61	58	60	71	97	111	112	117	123	122	120	122	121	121	116	112	97	87	79	69	68	73	101	111	74	78	76	87	122	153	168	144	106	95	132	132	99	145	115	79	104	107	93	98	168	139	133	78	82	80	74	76	67	66	61	65	65	72	101	58	56	61	60	86	126	85	88	125	117	64	57	58	59	68	103	80	104	172	172	185	158	59	58	69	63	61	71	80	84	90	95	97	95	103	108	113	121	120	121	123	130	135	138	142	141	142	144	136	133	133	126	121	116	111	107	104	106	103	92	94	91	101	112	128	153	191	206	186	140	129	130	124	121	123	113	110	104	96	90	74	63	62	64	64	66	74	64	56	58	118	152	128	128	79	60	58	65	67	61	71	104	108	107	115	129	130	120	122	119	123	123	120	122	124	118	120	123	121	118	121	120	119	118	121	119	120	122	117	114	114	113	118	129	132	131	129	129	127	126	127	132	134	142	146	153	160	161	157	156	158	158
75	74	74	74	75	75	73	70	68	62	58	64	76	91	106	111	116	126	121	121	124	126	120	114	108	100	90	80	69	69	69	117	123	74	88	123	160	164	147	88	68	84	137	166	113	138	112	73	88	137	114	98	148	183	143	142	97	71	81	81	76	65	61	60	64	65	65	73	70	68	64	78	109	138	105	67	86	126	81	52	59	55	93	105	86	139	181	178	180	85	52	60	66	66	58	68	75	81	89	93	95	99	99	104	111	114	119	124	126	127	128	133	141	139	137	140	137	136	131	126	119	115	105	101	102	103	98	93	89	88	99	107	130	157	187	203	196	147	132	130	124	119	119	111	105	102	98	87	72	63	63	67	67	63	74	70	55	61	106	148	124	127	88	56	61	65	66	61	82	107	106	108	120	123	121	122	120	119	122	121	122	125	122	122	121	123	120	119	122	121	117	120	119	118	118	119	119	113	109	115	118	127	131	127	127	124	124	128	123	131	139	148	152	157	164	162	158	152	154	158
75	74	76	79	79	77	73	71	69	61	57	66	73	92	105	112	120	125	122	121	120	125	119	114	108	99	93	79	65	66	69	99	143	102	141	164	137	133	117	73	86	126	159	119	132	106	86	87	119	134	144	112	171	156	151	133	133	74	83	79	74	62	57	57	59	67	76	94	71	64	69	105	138	149	137	78	69	102	79	49	54	65	116	93	97	160	174	184	110	46	58	53	69	67	56	64	75	79	89	96	96	98	97	104	107	114	119	124	123	127	129	126	135	136	133	133	135	134	128	126	117	116	103	98	100	103	97	95	89	89	93	103	125	150	176	201	204	153	125	127	121	118	116	113	106	102	92	80	70	64	63	66	68	70	72	69	56	63	99	151	131	133	96	50	58	63	58	63	92	112	107	111	121	123	119	121	119	120	120	120	122	121	122	123	122	122	123	123	123	119	120	118	118	116	116	119	115	113	112	120	124	128	131	126	126	124	127	126	130	142	148	152	158	161	160	161	159	155	154	158
73	75	74	75	77	75	71	68	64	62	58	59	72	93	102	114	120	124	125	122	117	119	120	117	109	100	90	74	65	64	67	75	120	142	137	117	118	130	116	90	100	145	125	106	116	111	102	101	136	127	147	114	167	146	174	123	141	72	66	73	73	61	56	58	62	76	74	95	74	69	101	119	101	138	157	90	54	79	60	51	50	86	100	89	128	180	184	145	54	57	58	55	71	71	58	65	74	77	88	94	95	97	99	105	108	115	116	118	121	124	125	124	126	127	130	129	132	129	128	126	119	111	103	99	99	100	98	92	91	89	90	102	120	139	168	205	208	162	124	129	122	117	118	112	109	100	87	80	70	62	68	63	65	69	70	67	49	57	91	146	135	132	99	51	61	60	61	70	100	112	107	112	123	121	118	120	118	112	118	118	119	122	121	120	122	122	121	122	121	120	121	119	118	118	119	117	115	114	117	124	126	131	131	128	125	129	132	132	138	148	155	156	157	160	162	161	160	160	158	163
77	76	72	76	74	72	73	67	60	57	57	54	72	89	100	116	122	123	124	122	124	121	122	115	106	98	87	74	66	65	66	70	76	97	127	140	147	141	126	88	91	134	115	122	129	111	101	136	113	152	128	122	144	141	186	105	118	73	59	67	67	61	63	65	66	85	104	78	75	97	118	82	67	73	102	77	52	62	55	52	60	97	94	98	167	177	154	69	53	59	58	54	76	79	59	64	70	77	87	92	95	97	100	102	108	109	114	118	117	117	120	121	124	126	129	130	127	128	125	121	115	110	101	92	91	95	103	95	92	87	91	103	118	138	159	204	210	168	120	128	122	122	116	112	106	99	91	76	63	63	65	65	70	67	67	63	54	55	84	139	136	128	107	57	61	58	64	79	105	108	107	112	123	121	119	121	120	117	114	117	119	123	123	125	120	117	120	122	121	118	119	119	120	115	117	114	112	116	120	129	130	131	127	126	125	131	130	140	146	157	159	158	155	157	157	162	162	164	163	163
76	74	74	75	75	73	71	65	61	58	54	52	69	83	100	115	121	125	124	125	124	123	124	120	109	97	86	77	69	63	68	72	98	123	118	111	124	126	109	87	111	106	108	147	116	103	126	109	118	148	84	126	137	131	186	117	110	106	56	71	64	79	71	61	60	69	92	75	88	108	100	82	79	103	84	56	55	65	50	71	95	88	89	117	158	129	111	59	53	55	56	53	80	83	54	64	70	78	83	92	93	93	98	101	103	109	115	116	119	119	118	120	125	125	128	128	128	131	125	120	114	110	97	85	90	102	103	101	98	91	93	104	113	137	156	200	214	174	114	115	120	120	111	105	102	94	93	73	61	64	66	64	66	72	68	62	54	55	74	136	144	130	119	66	56	57	62	88	109	111	108	118	124	121	123	122	121	119	116	120	118	116	119	123	120	120	123	123	119	119	118	120	118	116	115	112	112	119	124	133	132	129	126	126	129	133	135	143	154	160	157	154	151	152	158	162	163	164	165	168
75	77	75	73	73	69	65	61	58	56	52	52	70	87	101	114	118	123	124	126	122	126	125	120	111	98	89	78	67	66	82	121	142	112	88	104	111	105	98	92	109	110	134	144	100	113	109	89	146	126	74	140	147	122	185	131	88	126	60	80	88	78	62	56	57	73	92	116	93	74	93	108	81	70	61	53	59	58	72	138	127	112	105	113	133	146	106	56	55	54	56	59	77	87	57	65	72	79	85	93	91	94	96	100	102	110	111	111	114	118	117	119	125	122	122	124	125	126	129	117	112	108	89	79	94	106	108	110	110	102	90	96	107	133	159	188	206	172	111	116	117	116	111	103	100	95	89	65	62	61	64	65	66	71	70	63	53	54	65	128	148	128	120	73	58	57	67	101	109	108	107	118	122	123	122	123	119	116	120	119	118	115	118	121	121	123	125	121	118	119	123	122	117	115	112	111	112	120	126	131	128	127	127	127	128	133	141	151	157	155	156	152	150	153	158	162	166	167	166	167
79	77	74	73	70	68	64	63	61	58	53	59	76	87	101	113	123	124	123	124	125	123	122	119	115	103	87	82	82	103	126	119	89	81	84	111	118	113	102	85	107	131	147	124	106	93	93	111	152	102	77	120	155	105	170	151	75	147	84	78	75	54	69	69	54	65	81	69	55	58	71	117	83	52	50	52	56	48	104	150	137	141	140	146	154	117	57	50	54	55	60	56	81	89	56	63	70	82	88	93	95	98	99	100	102	109	110	115	113	116	118	120	121	122	123	122	128	124	123	117	115	114	91	81	98	103	101	97	105	104	94	85	97	121	148	172	183	157	110	119	118	114	113	105	95	91	78	64	63	63	67	65	65	70	66	60	56	59	65	119	151	132	120	80	56	57	67	109	106	105	114	124	122	124	122	118	122	119	117	117	121	119	121	121	121	120	123	119	121	119	117	118	120	117	114	113	118	127	128	132	129	128	126	130	129	139	146	152	155	157	155	157	156	155	160	165	170	166	167	168
77	73	72	74	69	69	67	62	62	61	55	62	77	94	103	111	121	123	123	127	125	126	124	123	113	100	95	94	100	88	78	72	75	84	84	104	124	116	98	87	117	128	143	132	103	84	77	170	141	99	91	105	156	126	160	188	87	146	111	59	71	74	72	68	53	64	72	80	74	75	136	96	52	57	59	56	58	55	133	152	153	158	155	152	118	62	53	50	52	56	57	55	79	93	63	64	70	77	83	85	88	93	92	99	105	107	108	111	114	116	118	120	118	120	124	125	124	122	124	122	113	107	102	89	95	88	67	56	66	75	83	87	91	101	137	166	169	129	117	118	116	113	113	101	94	88	63	62	65	68	72	65	66	67	64	61	55	57	59	113	153	133	118	85	58	62	76	111	109	104	117	124	124	124	123	122	121	119	120	120	121	120	122	121	122	121	121	121	117	115	118	119	119	115	113	113	116	128	128	128	129	126	127	130	135	146	150	150	153	158	157	160	160	162	165	167	168	167	166	168
73	74	72	70	70	70	66	63	63	61	57	66	85	100	110	116	118	126	124	123	127	122	126	121	115	101	98	98	80	65	68	73	75	78	81	93	123	99	96	98	115	120	144	122	100	65	108	169	95	111	114	98	149	134	154	189	107	122	127	57	69	78	72	63	56	55	57	67	104	108	151	76	57	64	60	55	54	79	138	142	156	161	173	148	54	49	51	51	54	60	60	54	78	101	64	66	74	74	79	85	85	90	94	95	101	104	111	113	111	116	117	119	119	122	124	125	122	122	126	122	112	112	107	89	89	90	75	69	75	74	69	72	82	90	117	161	153	130	123	117	116	112	110	102	95	77	63	68	66	66	67	63	67	66	67	62	55	60	56	98	147	130	120	93	57	67	88	112	110	103	117	125	122	123	122	122	122	119	121	120	119	122	123	119	121	120	121	116	116	115	117	117	119	116	114	115	118	126	128	129	126	128	131	133	144	150	155	154	158	160	163	161	166	166	166	168	169	168	162	165
72	73	68	69	68	67	65	64	67	63	63	71	91	107	114	115	120	126	126	125	125	125	127	125	117	103	93	81	70	65	72	73	76	77	85	106	126	100	103	93	116	105	106	102	82	85	161	140	99	126	118	91	157	129	141	176	147	118	143	50	59	61	72	105	72	60	63	60	72	145	94	55	70	71	72	70	76	99	117	122	126	141	147	85	51	57	65	65	59	55	59	63	80	104	65	67	74	80	80	90	90	89	97	97	102	105	109	114	111	115	115	113	119	122	118	120	124	125	122	123	115	114	114	99	88	89	91	96	100	90	86	81	89	103	136	160	139	131	125	120	113	114	107	102	93	67	66	69	69	66	69	65	70	69	67	61	53	60	56	86	147	133	122	102	62	68	98	111	104	109	122	124	122	119	119	121	120	118	119	123	123	125	120	121	120	121	120	117	118	116	115	117	117	114	114	113	120	124	128	128	127	129	132	140	149	156	157	157	161	161	159	164	168	168	166	165	164	162	164	168
69	71	67	66	64	68	67	60	65	68	71	75	98	111	115	118	120	123	122	123	123	127	129	121	116	102	95	79	73	66	71	73	74	79	88	114	104	102	79	77	118	106	92	80	68	141	134	90	117	112	112	103	146	123	148	156	171	141	154	66	56	68	73	121	106	65	53	57	104	112	85	59	83	95	104	113	133	93	86	91	123	185	97	46	58	57	80	86	60	51	54	62	85	107	73	66	78	79	83	87	92	87	95	94	101	104	104	111	111	112	114	115	116	121	122	121	124	123	126	122	121	117	115	112	110	99	91	91	95	99	92	112	147	170	168	156	137	130	125	121	119	110	104	96	81	64	66	69	69	68	69	69	76	76	67	62	54	58	58	77	144	134	116	103	68	72	106	109	107	109	120	123	121	120	122	122	119	120	120	121	119	125	122	122	119	119	121	121	118	117	118	118	117	111	111	115	122	128	128	128	128	130	138	147	152	157	156	159	160	157	157	162	166	168	164	162	161	163	165	173
69	72	68	65	66	69	67	67	69	66	75	85	101	114	117	123	120	119	119	120	122	125	123	124	117	102	92	79	71	68	70	74	74	76	85	95	108	126	72	69	111	100	95	78	131	136	75	77	113	105	125	138	145	136	156	120	164	158	166	99	56	67	72	111	100	69	57	72	99	64	86	94	99	110	131	160	123	80	91	105	171	142	60	69	64	62	64	70	64	62	60	58	85	108	74	68	78	83	87	87	87	87	92	95	96	102	102	107	111	110	114	115	115	120	122	122	123	125	125	123	124	125	120	117	114	114	108	107	111	133	128	126	162	174	166	156	139	128	121	119	116	108	107	97	71	69	63	67	68	69	72	71	78	71	75	60	61	61	58	70	131	138	115	99	70	78	110	108	106	111	118	120	120	123	123	120	121	120	121	120	120	122	121	122	121	118	117	118	119	120	119	116	114	112	110	115	125	127	128	127	128	133	143	150	158	155	157	160	157	157	159	160	162	165	164	165	163	165	173	176
71	73	69	72	71	71	65	64	63	62	77	89	102	115	118	121	120	117	119	121	126	126	129	123	118	105	97	86	72	69	73	77	78	81	87	107	141	125	84	78	115	101	109	135	153	92	78	84	102	106	107	135	138	139	159	117	157	153	161	140	83	77	81	100	93	72	79	83	64	72	110	128	129	144	157	150	80	87	107	157	167	74	69	77	76	68	70	70	68	64	65	66	86	105	83	72	81	88	90	95	91	91	91	97	103	106	106	106	105	111	115	115	119	122	122	125	125	129	126	125	123	119	122	117	116	114	107	114	131	160	153	129	156	173	167	160	136	128	121	119	114	106	108	89	69	73	71	70	68	73	76	69	79	68	74	64	66	67	63	66	124	140	117	98	79	90	111	105	105	111	121	121	123	122	122	120	121	123	118	118	121	121	123	122	120	119	120	121	120	117	116	116	116	111	110	118	123	127	124	127	128	138	145	153	155	155	157	152	153	157	159	158	162	164	167	167	167	171	174	175
67	65	63	67	66	68	65	61	57	61	75	91	108	116	119	121	122	119	120	121	121	126	128	121	116	104	94	82	73	67	71	73	77	80	93	142	132	112	88	86	108	110	150	139	90	75	76	80	92	101	96	118	113	122	147	132	126	147	155	153	107	101	111	101	98	77	71	70	62	102	156	134	149	155	166	105	74	81	100	167	81	55	64	65	64	64	65	68	70	68	62	63	81	109	90	73	81	85	91	91	91	93	91	96	100	104	107	106	108	106	108	110	113	117	120	122	120	119	124	122	121	118	119	117	115	113	112	119	142	175	166	139	161	177	169	160	134	127	119	119	115	108	100	71	67	71	68	68	67	70	75	69	77	64	70	62	62	59	59	62	107	146	123	99	88	94	107	100	105	118	122	121	123	121	122	120	122	121	119	119	120	121	118	120	120	122	121	121	119	116	114	116	114	109	112	118	122	127	123	127	133	142	151	156	156	153	152	152	152	156	160	157	162	167	170	168	169	173	175	174
67	65	65	65	63	65	62	60	61	64	76	92	107	117	119	119	121	120	117	122	122	126	127	123	116	103	92	79	71	63	64	70	76	83	132	131	107	116	86	90	109	144	138	65	80	87	81	81	96	99	99	105	109	116	140	108	125	156	156	161	114	86	130	88	69	62	52	71	84	119	139	140	153	175	145	74	81	80	144	106	51	61	63	59	57	53	56	64	65	61	59	55	74	101	93	72	76	83	84	86	90	92	91	92	97	101	104	108	107	107	109	107	108	110	115	117	118	117	119	122	121	116	115	119	121	119	121	127	151	183	175	145	159	180	166	154	133	125	118	117	111	110	89	64	68	69	67	67	65	71	72	69	75	64	70	63	60	53	53	59	103	140	118	96	93	99	101	98	101	117	120	118	122	125	123	120	120	119	122	121	120	122	120	116	119	120	116	119	120	118	114	112	109	111	109	119	121	126	125	129	139	148	158	154	156	152	154	156	157	157	158	156	164	172	171	168	169	170	176	177
67	66	65	65	61	61	63	64	62	66	72	87	105	116	120	118	117	120	117	119	126	124	121	124	115	105	96	77	70	63	67	74	75	119	137	96	112	112	83	103	134	152	109	67	84	98	103	88	97	83	108	91	106	99	136	102	113	155	152	142	142	113	114	56	62	58	81	86	93	104	127	148	164	166	87	76	76	123	127	57	62	64	62	66	60	57	59	65	69	63	60	55	72	94	98	78	77	83	85	91	93	92	93	95	98	102	103	107	105	105	108	102	106	107	109	115	117	113	112	117	115	118	116	118	122	123	122	133	161	189	178	142	158	186	172	155	134	118	117	121	116	109	78	65	68	67	66	65	69	73	74	73	74	68	64	60	62	60	58	63	102	136	120	97	96	101	98	102	113	121	120	123	124	123	121	117	119	120	124	121	123	124	121	119	118	121	119	120	118	114	112	111	112	108	111	117	121	128	124	134	143	149	155	151	153	153	156	161	157	156	156	161	168	173	173	170	168	173	174	176
67	66	63	65	63	65	67	62	61	65	72	89	107	116	122	122	119	122	119	125	122	129	128	121	115	105	95	80	70	62	69	75	103	141	98	85	118	108	95	110	114	137	88	77	81	97	94	105	96	98	106	99	92	99	115	124	82	104	164	157	154	151	67	50	68	80	121	131	107	112	146	157	178	108	76	82	100	146	61	59	59	71	67	63	58	59	59	62	73	68	57	54	68	92	92	82	66	81	83	87	93	89	92	96	98	102	106	107	103	103	104	100	105	110	109	107	114	113	112	112	110	113	115	115	120	125	129	136	152	175	184	177	178	174	163	162	138	113	115	118	115	98	66	63	65	73	73	65	68	68	73	72	76	68	66	65	61	57	57	59	94	139	122	104	94	100	96	105	114	119	118	121	121	120	118	120	118	119	120	122	122	123	120	120	118	121	120	121	118	113	115	112	112	108	108	118	123	128	132	143	149	155	153	153	153	151	157	158	156	154	156	165	170	174	172	172	171	173	174	175
68	63	60	62	66	67	67	65	63	65	72	87	108	118	121	121	122	121	124	125	124	126	127	123	117	105	93	80	71	68	72	85	137	102	77	85	119	102	91	73	114	142	79	80	88	95	85	107	98	124	120	114	108	108	105	115	127	80	112	141	153	163	95	54	70	103	120	168	179	165	169	174	122	72	84	86	151	93	60	65	62	80	69	60	56	60	60	64	73	69	56	57	65	87	84	81	65	78	82	86	89	90	91	90	94	100	99	104	105	104	104	101	106	105	107	101	101	106	106	109	112	115	112	115	118	116	113	113	110	123	130	150	142	135	132	139	124	104	113	116	113	79	66	65	66	73	69	66	66	70	74	73	78	67	73	68	62	57	53	58	88	141	123	101	96	99	94	101	111	121	120	121	121	120	120	122	123	118	119	121	121	123	120	120	120	121	122	118	114	111	113	114	110	108	111	122	125	128	135	145	156	159	155	154	152	156	159	159	160	161	163	167	170	175	174	174	172	172	171	171
66	63	59	61	60	65	65	61	59	63	68	84	107	116	123	123	126	124	126	127	124	128	128	125	117	105	92	76	71	71	74	119	120	75	80	101	135	97	70	78	111	129	94	80	86	92	83	87	93	122	144	121	130	114	106	97	129	121	84	124	147	160	148	112	113	128	133	167	186	186	177	139	70	83	77	131	126	47	60	60	57	67	64	56	56	58	60	66	69	67	60	57	66	92	80	77	63	73	78	83	89	91	90	86	89	91	96	98	106	113	103	101	107	99	80	75	82	88	96	103	101	98	96	93	89	96	89	88	90	101	104	112	99	87	94	95	80	89	113	121	100	66	68	65	67	67	67	67	65	70	72	68	71	69	74	61	62	62	52	58	81	138	123	101	101	101	100	104	117	121	120	119	121	120	120	119	120	117	120	119	123	122	119	121	123	122	123	117	112	116	117	113	111	106	114	121	126	135	144	151	160	159	158	157	158	155	157	160	159	163	166	169	171	174	175	175	174	173	173	173
62	61	62	62	63	64	62	59	61	64	74	88	109	119	124	121	125	125	126	126	128	125	125	122	116	108	89	76	74	67	120	135	83	74	98	138	135	93	74	103	87	73	89	88	89	103	87	85	90	135	164	135	131	132	118	106	95	134	143	143	102	135	108	126	162	142	141	178	186	186	164	83	83	83	111	163	69	64	66	65	56	60	66	56	57	55	60	63	65	74	55	53	63	88	76	82	65	71	78	83	87	95	89	87	89	90	96	97	102	107	108	103	103	91	68	65	60	61	66	70	73	71	77	69	65	63	61	64	72	77	82	83	68	66	78	90	85	101	116	118	79	65	66	63	68	64	64	64	65	73	70	72	66	69	71	57	57	68	56	58	74	133	129	112	102	102	99	108	117	120	124	120	118	121	119	119	121	121	120	121	124	121	119	121	120	120	118	117	116	116	116	113	112	103	112	118	126	137	147	160	163	160	157	157	158	156	153	159	159	163	166	171	170	174	174	173	174	175	173	174
64	61	62	64	63	64	64	63	63	71	83	94	107	119	119	120	124	124	127	127	125	125	125	123	114	105	94	86	75	110	145	88	71	83	129	142	124	86	86	95	73	62	78	94	90	100	88	109	90	137	171	141	132	136	134	136	118	113	155	146	88	101	90	113	117	99	103	187	208	187	124	74	80	98	161	97	56	63	60	59	58	56	64	60	59	57	60	65	64	73	62	56	63	85	73	80	66	68	75	83	84	87	86	86	87	94	99	100	100	106	112	111	107	96	91	94	86	76	70	71	75	81	88	85	87	87	82	86	89	100	110	115	122	112	109	112	103	112	116	95	64	66	65	65	67	64	63	65	68	71	63	72	71	68	70	58	61	78	57	63	70	120	130	114	106	106	98	113	117	121	121	120	119	120	120	122	119	124	120	122	124	121	124	123	120	120	117	119	118	117	117	110	109	106	110	123	132	146	153	163	160	159	159	157	158	157	158	164	163	161	166	169	172	172	174	175	172	172	174	172
64	65	64	63	63	64	62	61	66	79	89	96	111	114	119	120	120	125	124	125	123	128	127	125	113	106	102	91	115	152	93	67	77	104	141	122	113	93	86	84	85	74	73	73	79	107	86	119	87	145	187	128	117	136	137	133	127	122	108	110	126	113	139	139	102	92	90	140	208	151	85	86	95	149	131	61	69	66	63	62	57	60	63	58	57	63	64	66	64	69	67	61	67	87	71	78	70	71	75	80	82	86	83	85	89	93	94	97	101	106	111	113	110	110	103	91	90	89	94	92	84	91	105	110	118	141	148	156	158	172	182	178	153	121	116	115	114	110	105	68	63	68	66	65	66	66	65	66	68	65	67	74	68	73	75	66	62	80	60	60	68	116	138	111	109	107	100	117	114	118	119	119	120	124	121	121	121	123	119	121	120	119	120	120	120	122	120	120	118	117	115	114	110	104	112	126	139	151	158	161	160	158	159	159	162	158	160	163	167	168	169	172	173	174	173	172	170	169	168	164
63	66	63	63	64	64	64	61	65	76	82	90	107	115	118	116	122	122	122	124	125	125	126	120	120	128	119	127	147	96	64	72	82	129	131	97	110	101	82	110	118	69	64	70	88	119	79	119	94	148	187	120	87	123	143	152	123	115	95	89	124	147	158	148	116	90	92	142	183	90	84	97	129	140	71	74	73	66	65	60	58	58	57	58	57	59	62	62	64	68	67	59	64	74	68	77	67	67	72	77	81	83	85	85	89	89	95	92	95	106	108	110	109	110	105	98	92	86	88	90	91	89	94	107	124	136	148	154	148	152	165	165	137	118	121	121	115	112	85	61	65	64	67	61	60	57	56	62	61	60	66	81	65	73	71	60	62	76	64	59	72	115	142	118	106	107	104	116	118	122	121	120	121	123	118	119	122	119	119	122	119	120	120	120	119	122	119	116	119	118	116	110	113	104	114	128	141	156	161	160	158	160	158	160	161	166	165	166	167	171	170	172	172	169	167	164	164	164	159	157
68	64	60	62	61	60	59	59	64	78	82	88	103	114	117	120	123	123	126	125	122	124	128	127	131	155	161	134	95	60	67	75	110	148	109	95	105	88	96	144	114	61	68	69	110	118	96	110	112	162	179	144	94	105	118	118	159	138	117	110	113	142	171	152	137	91	114	195	128	81	106	126	127	74	67	70	66	68	67	62	59	57	61	61	62	60	62	65	66	68	69	61	64	72	71	76	64	70	74	76	78	83	83	83	86	88	89	96	94	98	102	106	108	112	104	101	100	94	88	85	90	96	92	91	111	122	126	130	130	123	129	135	121	120	119	119	114	103	65	62	63	64	64	63	60	59	56	60	63	57	66	85	66	79	72	64	66	78	64	60	74	113	144	123	111	111	104	117	119	120	119	120	122	120	121	122	120	120	121	120	122	122	120	118	119	122	120	120	119	116	117	110	108	105	116	132	147	158	163	162	158	160	161	162	165	166	169	168	167	170	171	167	164	163	158	156	155	151	151	149
