57	59	59	54	52	54	49	45	41	30	27	38	64	95	115	133	146	153	158	158	161	163	161	154	141	123	103	76	53	44	50	58	61	65	69	71	70	77	89	97	90	121	144	124	134	123	76	37	35	38	28	75	60	84	100	72	59	93	76	14	13	19	23	40	85	84	66	58	64	90	120	146	88	46	48	42	23	20	27	18	19	21	25	24	17	50	128	68	108	167	165	178	192	190	52	23	54	71	78	85	90	97	104	110	121	125	128	141	140	142	150	150	149	148	146	147	145	143	149	152	143	128	121	107	106	109	98	90	91	86	88	111	153	190	214	204	171	160	152	135	119	112	104	101	97	89	87	83	76	51	25	21	21	29	32	46	7	43	140	162	123	39	34	13	31	20	23	28	19	19	63	111	117	107	117	139	140	137	134	134	132	131	130	133	131	131	133	130	131	130	129	129	127	126	126	125	122	122	121	119	116	114	113	112	132	160	176	185	189	189	188	185	182	182	179	177	178	181	180	182
57	66	66	55	52	52	48	44	41	32	25	37	69	96	119	136	146	155	157	159	161	162	161	155	139	123	102	76	49	41	52	57	58	62	64	83	113	121	131	126	135	141	110	64	54	61	35	33	38	41	37	80	55	86	70	81	108	81	26	18	18	15	22	17	36	65	73	108	97	86	94	53	37	114	86	68	34	20	27	23	22	23	22	19	14	107	107	67	147	168	178	187	208	84	7	39	56	75	80	85	90	95	104	111	119	121	130	136	147	145	151	155	147	155	155	154	148	149	154	153	144	133	119	114	112	111	103	93	94	87	90	107	143	190	215	205	177	152	147	140	125	113	102	98	95	91	90	84	79	48	26	22	28	33	36	42	12	34	136	155	133	49	26	15	30	16	28	26	17	24	83	117	113	107	126	141	140	135	135	132	135	131	131	131	130	131	130	132	133	130	127	128	127	125	127	125	123	120	116	117	115	113	112	128	157	175	183	189	189	188	186	184	183	181	180	179	181	182	182	185
53	55	59	51	44	49	47	41	39	33	23	36	71	98	119	134	147	154	156	159	159	163	164	154	139	125	103	76	49	42	46	53	58	77	100	106	102	99	105	99	93	69	30	27	58	47	33	38	37	33	62	60	66	90	97	125	89	26	28	27	21	22	20	21	25	42	56	46	84	63	3	9	49	116	110	65	32	21	22	23	22	22	23	15	53	125	85	101	163	174	182	212	132	4	18	46	65	78	84	86	90	95	103	113	115	121	128	137	143	148	150	158	153	151	155	155	156	155	155	148	140	131	123	116	115	110	103	95	94	91	88	105	141	189	211	208	181	151	139	137	130	116	103	97	92	90	91	88	80	45	27	22	29	31	41	44	13	29	132	146	141	67	20	16	19	18	27	20	12	35	96	117	114	110	131	142	140	138	135	135	135	133	129	132	132	131	128	132	130	128	127	125	125	128	124	122	124	121	119	114	113	110	119	151	173	182	185	187	186	188	187	185	185	183	181	181	183	186	189	192
52	50	50	47	43	47	48	42	39	32	28	31	66	98	117	135	148	156	156	158	161	165	160	152	139	121	101	76	53	42	53	56	63	78	81	75	72	88	98	78	69	64	58	65	61	41	34	27	38	78	74	32	88	116	106	51	60	31	27	20	20	23	20	25	29	21	51	42	38	40	13	12	57	106	106	77	45	20	21	20	19	24	12	17	108	110	76	152	176	172	193	172	22	15	25	47	69	82	84	87	85	92	102	107	115	122	124	132	143	150	152	156	157	159	156	152	151	153	149	146	137	131	123	117	114	113	106	99	93	88	92	106	135	184	215	215	183	151	139	135	131	119	111	100	94	90	90	89	75	40	23	23	29	23	48	43	11	22	126	139	130	89	11	11	19	29	25	22	14	48	107	120	112	118	139	143	139	135	132	136	136	132	129	129	131	128	128	128	127	128	128	127	123	126	127	123	123	121	116	114	108	112	142	167	181	184	184	184	184	186	186	184	185	185	183	186	188	191	193	195
52	49	46	46	43	42	42	43	38	33	26	32	65	96	115	133	146	153	156	160	160	157	158	152	137	120	103	76	51	42	52	57	65	71	71	75	78	87	89	50	51	54	82	70	58	69	32	36	83	87	31	37	111	103	74	42	59	40	18	18	24	30	24	25	28	24	35	27	37	49	8	14	58	99	109	127	43	14	16	13	16	16	2	50	123	79	105	183	178	180	196	66	11	23	27	52	73	80	82	91	90	94	96	102	114	112	117	129	139	144	149	154	156	158	164	152	148	150	147	143	132	127	117	112	113	113	104	98	89	91	96	104	132	178	211	215	187	151	140	138	129	120	112	102	95	92	91	88	69	36	27	21	27	22	50	40	7	17	122	139	130	107	12	16	23	37	27	20	16	67	111	117	112	125	143	143	138	134	131	135	134	133	131	128	128	129	129	127	125	129	127	128	125	122	125	124	120	118	114	111	103	127	162	178	187	187	183	183	183	186	186	185	185	186	187	191	195	197	197	196
48	47	43	43	44	40	39	38	35	29	23	34	59	98	117	131	144	149	155	159	154	156	155	151	138	123	102	78	48	45	52	56	59	69	71	73	76	78	62	45	109	120	88	42	79	67	43	94	78	32	27	31	70	113	77	59	35	36	20	24	31	24	28	25	24	27	33	37	23	39	14	19	62	88	74	143	108	19	14	14	10	9	10	98	105	74	143	182	181	209	122	8	29	25	26	49	69	82	84	84	94	96	95	105	109	112	119	122	126	134	140	147	155	151	157	154	147	151	144	139	132	124	110	106	106	109	102	94	86	90	93	108	129	163	205	217	192	149	144	134	128	119	115	105	96	91	90	87	65	33	22	20	22	18	49	39	8	11	119	155	125	122	24	10	17	40	30	23	26	87	118	114	113	145	159	139	137	135	136	136	134	132	131	129	130	127	127	125	127	127	124	124	123	123	122	122	120	114	110	107	114	148	174	183	187	185	184	184	183	185	185	186	187	193	195	197	198	199	198	197
44	46	46	45	46	48	40	39	37	27	23	29	60	97	119	130	143	151	154	151	152	156	156	150	136	120	104	76	47	40	48	72	80	62	70	69	68	85	98	124	116	66	41	82	84	46	97	69	26	44	48	31	38	115	86	82	27	38	32	26	34	23	25	21	21	15	34	72	16	25	25	12	58	101	57	89	147	104	22	13	17	9	40	117	73	96	178	184	205	182	27	9	32	27	28	48	67	76	85	89	90	93	101	104	108	116	119	122	125	133	143	145	152	150	153	151	143	145	142	137	129	121	112	103	100	103	102	89	87	86	93	105	121	150	198	218	197	145	135	134	124	117	116	105	99	94	91	84	57	28	18	26	24	28	54	37	7	7	107	153	120	125	46	15	17	34	28	18	40	102	117	111	117	144	151	138	136	135	133	133	134	131	132	128	127	128	125	125	126	125	123	124	123	123	123	122	118	114	111	110	134	166	181	186	186	182	183	181	182	184	185	188	193	197	200	200	198	197	196	195
51	46	45	43	46	45	42	39	35	26	19	32	67	96	116	131	141	151	153	150	152	158	159	147	132	120	102	77	47	39	39	91	91	54	62	85	123	132	127	57	22	22	85	131	60	91	73	16	30	82	55	31	86	130	89	100	45	24	36	37	34	21	17	17	20	17	26	47	42	36	23	38	71	133	101	28	81	158	54	6	14	4	83	110	71	135	196	193	210	80	2	12	35	33	21	46	62	72	80	88	92	95	96	101	107	113	119	124	128	129	133	140	151	145	145	149	145	144	139	136	128	121	105	97	98	99	97	89	85	82	93	96	118	153	195	216	206	149	136	132	124	114	110	102	98	93	91	84	49	23	18	28	32	27	53	41	7	9	92	147	116	121	59	13	23	33	25	14	61	112	116	111	128	144	141	142	137	137	136	135	134	131	131	128	128	128	126	126	125	125	122	124	125	118	121	119	117	112	107	120	155	178	186	187	185	182	183	183	183	186	189	194	197	201	204	202	200	195	194	194
50	45	47	51	49	47	41	35	35	25	18	33	63	96	115	130	142	149	152	150	151	157	156	147	136	119	103	73	43	39	36	84	108	59	105	134	107	104	84	18	26	72	117	82	84	61	28	27	56	79	85	46	116	105	92	85	83	26	41	35	30	17	13	13	14	22	53	80	55	30	32	62	102	160	150	42	34	111	53	2	2	28	124	88	87	167	194	210	124	5	12	8	40	39	21	42	64	71	81	88	92	93	92	98	104	110	117	123	125	131	133	131	142	142	142	144	144	143	136	135	127	120	104	98	95	97	93	91	83	83	87	95	118	150	185	212	218	158	132	131	122	115	110	104	94	95	90	72	42	20	20	24	34	39	51	41	8	11	77	148	122	132	71	5	22	29	16	22	80	118	116	113	132	143	140	140	136	134	134	134	135	132	132	131	129	129	127	128	128	126	124	123	122	118	118	118	115	110	109	138	171	184	187	186	183	181	183	183	185	191	195	199	201	203	204	202	199	195	194	195
49	49	47	47	46	44	40	36	30	26	18	23	61	96	116	131	144	149	152	151	150	154	157	149	137	119	103	73	46	38	38	52	108	113	107	80	74	99	81	29	47	111	80	58	68	65	50	38	73	73	90	53	107	89	121	75	99	25	23	31	32	19	12	13	22	28	43	92	53	25	56	89	86	157	181	69	11	65	21	5	0	74	113	77	116	190	207	164	19	11	12	7	42	45	30	43	62	71	82	89	87	92	94	101	99	111	112	118	120	126	133	127	131	135	140	139	140	137	136	135	125	113	104	98	93	95	91	86	84	83	85	95	115	139	172	215	224	169	125	129	123	116	111	103	96	93	86	69	35	14	23	23	30	40	49	39	4	7	65	145	129	133	77	6	25	21	17	35	95	119	111	116	136	141	140	140	134	126	133	135	134	133	130	131	132	128	126	129	128	125	125	124	121	118	121	118	113	109	120	157	178	186	186	183	183	184	183	184	188	196	201	201	202	203	202	202	199	198	197	198
49	52	47	44	43	43	43	38	26	20	16	19	61	93	114	131	143	149	152	155	154	155	156	150	138	124	103	71	47	40	43	51	62	77	85	91	101	104	90	32	36	86	62	66	70	52	44	71	51	101	71	61	82	87	144	52	75	24	15	23	27	19	19	19	19	38	63	54	43	64	115	83	40	60	108	50	10	25	13	8	18	106	96	84	167	205	187	49	4	18	12	7	49	57	30	45	57	71	81	85	90	93	95	97	103	106	109	117	118	118	123	126	125	128	135	138	133	133	132	127	117	110	100	90	87	90	100	87	85	82	83	94	111	134	162	213	225	180	125	129	121	121	108	102	97	93	86	59	22	18	21	27	38	38	45	38	9	7	55	139	129	130	91	16	21	16	21	52	107	118	111	120	140	140	138	137	134	131	132	132	130	133	136	132	129	128	128	130	128	125	124	124	125	119	120	115	110	112	142	172	184	187	186	184	182	184	184	189	195	200	203	203	200	201	200	201	201	201	199	199
50	48	47	48	47	48	43	32	26	21	13	19	58	92	113	132	142	149	152	154	154	156	159	151	141	123	101	76	49	37	43	50	65	86	88	77	94	100	66	32	62	52	54	93	63	47	67	44	61	101	25	67	70	76	147	59	69	54	9	26	17	37	29	18	13	30	52	39	48	108	117	61	45	79	52	13	15	23	5	37	82	91	75	115	183	150	110	16	10	13	13	7	55	62	28	43	55	70	79	85	89	91	95	99	97	101	111	114	119	120	119	120	124	129	131	133	134	136	129	123	116	111	94	77	82	95	100	95	91	86	86	98	107	133	158	209	228	187	118	117	121	120	108	101	94	89	86	48	15	19	25	21	32	46	44	35	12	7	40	129	136	132	110	32	17	13	23	72	116	122	114	125	144	139	137	134	134	133	130	132	127	128	131	130	131	131	129	128	129	128	127	124	120	118	117	112	108	122	159	182	189	186	185	185	185	184	188	195	200	203	202	202	198	198	200	200	201	202	200	201
53	52	49	49	48	42	37	30	26	20	12	16	57	93	112	133	144	150	153	154	155	155	159	152	140	124	102	76	46	31	46	84	108	88	71	74	80	79	48	39	60	50	81	95	48	60	50	26	99	75	10	84	84	61	147	75	43	78	12	29	39	38	21	14	13	36	52	115	79	51	104	106	57	44	27	11	17	8	27	129	131	108	87	97	135	157	95	14	12	14	16	13	53	71	33	42	58	73	81	86	88	90	93	96	101	106	109	109	117	119	118	123	127	126	129	130	132	130	130	120	112	109	83	68	88	103	103	103	107	98	86	90	102	132	164	202	227	186	114	118	117	112	105	96	92	89	77	28	16	18	24	25	36	44	46	33	14	8	26	122	147	130	117	41	18	9	28	92	120	123	115	131	141	137	136	135	135	129	130	130	131	128	130	129	129	132	130	126	129	126	129	128	122	118	115	108	109	135	169	186	189	187	183	185	183	185	192	198	201	202	201	199	197	199	199	201	201	203	201	200
58	55	49	50	46	45	39	36	32	22	11	25	65	93	112	132	145	151	151	153	153	157	159	153	141	124	101	76	52	65	89	97	74	63	68	81	89	76	49	37	52	71	97	73	53	41	35	51	107	48	14	70	92	41	137	98	23	104	32	35	33	12	35	33	8	25	50	61	30	9	30	92	55	8	9	14	15	0	82	159	146	151	147	147	175	133	36	4	14	20	18	9	55	74	32	41	60	75	81	88	90	90	89	94	99	105	106	109	110	118	118	120	122	126	126	128	132	129	128	121	114	113	83	70	91	103	103	103	109	105	87	77	95	125	160	190	209	173	113	119	116	110	106	99	91	89	54	17	17	19	25	24	34	42	43	28	16	14	19	107	151	130	114	53	15	9	29	106	124	120	118	138	141	138	135	133	135	131	129	131	131	130	132	130	129	128	129	128	129	127	125	123	121	117	114	107	118	152	176	188	186	185	184	183	185	191	195	199	200	200	199	199	199	198	199	202	203	202	202	199
56	50	48	52	46	45	42	33	32	27	16	31	68	96	114	131	143	147	150	151	152	155	158	152	140	121	104	82	67	57	54	53	56	65	65	76	93	77	47	33	60	71	98	83	51	25	18	118	93	43	25	47	97	50	119	146	26	113	64	12	26	33	44	36	7	22	33	32	17	31	106	63	17	14	19	19	9	4	132	164	166	164	169	174	132	36	9	8	12	21	15	8	55	74	39	48	59	73	82	85	85	90	89	94	101	102	105	108	116	116	117	120	119	122	124	127	128	129	128	126	115	109	89	79	96	100	63	35	55	74	81	83	85	100	144	182	187	140	116	117	116	111	104	95	93	78	26	15	21	23	29	27	36	42	37	28	19	14	10	93	155	131	114	61	16	15	49	115	127	119	124	140	141	137	134	134	133	129	130	131	129	130	131	131	126	124	129	128	125	125	125	123	120	117	112	107	126	161	179	188	187	184	184	185	190	196	198	198	198	199	198	201	202	201	203	203	204	204	202	200
48	49	47	44	46	48	41	34	35	32	26	42	77	102	120	130	142	148	152	153	153	156	158	151	144	123	104	84	56	35	43	54	59	65	68	73	82	57	51	47	63	67	112	76	46	7	50	130	42	55	49	46	91	66	102	157	45	86	81	10	25	52	41	30	14	10	10	24	44	63	148	39	11	22	22	15	0	41	148	157	179	178	191	156	28	5	12	10	15	23	19	7	51	85	42	53	65	70	78	82	83	90	91	93	98	100	108	111	111	118	118	119	119	123	126	129	128	128	130	126	117	115	100	80	91	93	53	32	54	60	54	66	81	87	120	170	166	137	123	115	113	107	103	95	95	54	17	22	21	23	27	26	42	38	43	29	20	23	4	74	156	124	117	72	14	27	71	122	125	119	127	139	136	135	133	133	130	131	131	128	127	130	129	128	126	127	126	124	123	123	126	122	122	115	112	111	133	169	183	188	187	187	187	188	194	199	199	200	199	199	201	202	205	204	204	204	205	205	200	200
49	49	44	45	44	42	39	38	38	37	35	51	83	109	124	134	143	148	151	150	153	156	157	153	142	124	103	79	50	38	48	57	62	66	69	77	87	61	62	44	65	53	65	54	23	22	112	93	36	75	54	35	103	73	83	140	87	78	104	1	15	18	31	107	53	15	18	5	28	107	62	11	29	33	33	34	36	80	115	131	141	158	172	74	2	11	28	27	21	16	19	16	55	90	44	54	68	75	76	85	84	87	92	93	97	100	107	111	111	116	116	112	118	122	121	124	129	130	127	129	119	118	111	89	82	85	91	92	96	90	75	66	75	86	126	170	154	139	126	117	108	106	98	98	84	31	20	30	24	22	30	29	46	39	43	32	16	27	2	56	152	131	120	86	14	36	93	124	124	121	131	140	138	136	135	133	129	129	129	129	131	132	129	128	129	128	125	127	124	125	122	122	121	117	111	115	146	174	186	187	187	186	187	191	198	201	200	202	201	201	201	203	206	205	204	204	204	201	199	201
46	51	46	44	41	44	41	31	38	42	45	57	90	111	124	136	142	146	146	147	151	154	161	157	142	122	108	81	53	38	47	57	62	63	70	89	83	65	33	27	65	55	48	27	9	89	93	39	61	57	50	42	97	60	85	109	123	87	114	15	16	22	30	139	120	31	4	4	59	80	39	11	51	67	79	91	122	91	82	84	114	200	92	2	13	15	46	54	24	14	15	14	59	94	53	50	71	75	78	84	86	88	92	90	95	99	101	110	110	113	112	114	116	121	120	122	126	128	129	128	123	120	117	108	102	91	88	89	96	97	81	98	133	162	176	170	147	132	124	118	111	102	98	96	62	18	22	26	23	26	31	29	54	51	44	32	20	23	5	39	149	133	111	89	23	42	110	124	120	121	138	140	138	134	134	132	131	132	130	128	130	130	129	130	128	126	127	127	125	123	122	123	119	114	109	121	155	179	186	187	186	187	191	196	200	202	199	200	201	200	201	204	205	204	204	205	202	200	200	203
45	50	44	42	47	49	41	38	40	41	51	67	94	116	127	136	143	145	146	148	151	154	157	156	144	125	106	79	53	41	48	55	59	61	69	75	89	88	17	16	60	52	38	15	78	100	28	23	57	44	64	79	92	76	99	62	117	107	129	51	11	23	26	108	131	47	5	29	63	26	51	61	74	80	109	163	135	72	74	86	182	170	18	20	22	21	26	36	25	25	19	10	63	94	53	52	71	77	81	83	85	85	89	90	92	98	100	105	111	109	110	113	113	120	123	124	125	129	128	128	126	128	121	116	113	106	98	98	111	139	122	123	174	189	181	168	147	130	121	115	109	101	99	91	38	24	21	22	23	26	33	35	61	46	52	28	32	28	8	28	135	138	107	82	31	55	119	123	120	126	140	136	133	135	135	130	132	132	129	129	127	127	129	131	127	125	127	125	125	125	123	121	116	114	111	126	162	181	186	185	186	188	194	198	201	201	200	200	199	201	202	204	204	204	205	204	202	203	203	205
51	49	43	50	50	44	40	41	32	35	56	72	94	117	129	135	142	144	147	150	153	156	159	156	144	127	109	84	54	42	49	58	60	64	69	78	120	100	26	23	62	45	43	76	115	48	23	30	49	49	50	82	85	86	102	51	114	103	124	93	31	34	37	80	75	33	34	45	18	20	83	106	103	127	159	165	70	66	89	154	196	55	18	33	34	27	32	36	31	24	21	17	58	90	62	56	71	78	85	86	87	88	90	92	97	102	103	106	106	109	110	110	117	122	121	124	127	130	128	128	124	123	123	118	117	113	108	115	135	177	158	131	171	185	178	172	145	127	115	115	107	99	102	70	24	28	26	23	23	30	41	33	64	42	51	30	34	31	13	19	120	145	110	79	46	78	122	122	119	128	140	136	136	134	135	130	131	132	129	128	129	128	129	126	126	125	126	128	126	123	121	121	117	111	110	135	164	183	186	184	187	190	197	201	203	201	201	198	199	201	202	202	204	204	205	204	204	205	206	205
47	44	38	43	41	43	41	35	26	33	52	75	100	116	129	136	141	145	148	147	151	158	160	154	144	127	108	81	55	42	47	53	60	61	69	115	108	71	39	33	52	49	96	101	51	26	24	26	42	49	41	61	53	69	98	68	80	94	111	111	52	51	63	61	66	35	34	30	8	60	140	120	142	155	179	109	57	55	89	194	81	7	21	21	26	26	28	38	40	31	22	17	49	92	69	58	73	77	85	87	88	91	89	93	96	102	105	106	104	103	104	107	113	119	120	121	119	123	125	126	123	119	121	118	116	115	115	123	152	191	175	145	174	188	184	175	141	125	112	115	104	104	97	37	21	27	24	23	22	32	42	37	60	38	45	30	33	23	14	12	97	151	120	80	65	93	125	119	119	132	140	135	135	134	132	130	131	129	129	129	128	127	125	124	126	126	127	126	127	125	120	121	119	110	113	140	170	185	187	185	190	195	200	203	203	200	200	199	199	201	203	202	203	204	205	206	206	205	206	204
44	42	39	41	39	43	36	31	29	34	54	77	99	116	128	138	142	147	145	146	151	157	161	154	145	129	108	82	56	38	43	50	55	60	105	104	84	76	34	36	47	97	102	19	36	49	28	28	42	49	43	49	48	65	90	49	64	105	110	124	61	43	102	50	33	24	9	32	46	99	140	129	155	185	163	69	63	57	150	119	5	15	25	22	20	17	20	35	38	25	23	9	43	85	74	56	69	76	80	84	87	91	93	89	97	99	102	104	104	103	107	105	108	112	116	117	119	118	119	125	125	117	114	123	119	121	124	131	164	199	185	153	174	194	183	169	142	122	113	112	103	106	72	20	23	25	25	24	21	36	38	42	57	38	45	33	33	19	11	9	86	146	112	77	75	103	121	120	120	135	137	132	136	134	132	129	130	129	127	128	129	130	126	122	126	125	123	126	125	124	121	122	117	110	112	145	175	185	186	186	193	199	203	203	202	200	200	201	201	202	202	201	203	205	207	205	204	205	204	206
43	41	41	38	35	37	37	33	33	40	50	71	95	114	127	137	141	147	148	150	153	153	159	158	145	130	109	81	52	37	46	52	47	91	109	72	96	69	25	45	78	109	64	11	32	55	48	40	42	36	59	43	49	44	88	38	55	109	103	100	89	87	117	19	18	22	42	56	74	82	115	138	169	187	89	60	52	116	144	21	14	24	25	31	22	22	22	35	45	26	22	10	36	78	79	57	65	75	80	85	88	91	90	90	96	99	98	106	104	102	106	102	106	104	110	115	115	113	114	122	118	118	115	119	122	125	126	135	170	202	188	146	165	196	187	170	139	112	113	109	106	103	44	19	23	23	25	24	25	35	35	47	53	43	38	30	32	25	16	14	83	144	112	77	84	112	117	120	125	137	134	135	135	132	134	133	127	129	130	126	129	129	126	125	125	126	125	126	124	123	120	115	111	108	115	150	178	187	186	189	197	201	204	202	201	200	201	203	201	201	201	202	204	207	207	205	204	205	205	206
42	36	35	36	36	38	38	30	35	40	49	68	93	113	127	135	143	146	149	151	155	156	162	158	148	129	109	85	52	34	45	46	76	116	74	69	100	60	39	55	65	93	40	25	30	45	43	50	43	48	59	51	40	45	70	70	21	48	118	103	110	132	53	6	17	42	104	107	78	89	135	154	193	117	62	60	83	163	41	10	17	46	33	24	20	24	21	30	50	37	18	9	32	76	74	58	54	72	78	83	88	88	90	92	96	101	102	105	104	104	101	99	103	106	106	107	111	112	109	111	113	112	110	113	119	126	131	141	168	194	194	176	188	189	179	175	138	105	104	105	109	82	21	18	21	35	31	20	29	32	39	49	50	41	41	35	35	22	13	7	71	144	119	83	85	114	115	122	129	137	136	135	136	132	132	131	127	127	128	128	128	128	125	127	125	125	126	124	124	122	119	117	113	107	117	154	178	187	188	195	200	204	203	202	202	202	203	203	202	201	201	204	207	208	207	207	206	205	207	206
40	30	31	34	40	40	35	33	33	36	49	67	94	115	129	136	144	149	149	151	154	159	162	157	149	130	108	82	52	38	38	56	114	78	58	70	95	56	40	18	67	94	33	31	38	47	32	52	43	71	64	63	51	55	50	68	68	21	67	93	106	130	46	4	30	82	106	157	168	148	179	193	138	62	65	72	158	87	11	19	18	69	42	19	18	26	23	31	49	44	18	10	29	68	70	61	48	67	77	83	86	90	93	92	93	100	100	102	105	105	101	98	102	105	108	102	101	106	103	107	114	113	110	115	122	126	123	119	119	131	142	168	150	128	125	149	125	89	97	109	108	49	18	22	24	34	27	25	29	35	42	46	57	41	51	39	39	25	11	5	57	145	119	87	97	117	118	120	126	138	136	135	135	132	131	131	129	125	126	133	131	126	130	128	123	126	125	124	123	120	118	118	113	105	119	155	177	187	193	197	202	205	203	202	200	203	204	204	203	202	203	205	206	209	208	207	206	207	207	205
35	30	28	32	31	37	38	33	26	38	47	65	97	116	132	141	144	150	150	152	153	159	161	157	147	130	107	79	51	37	39	96	95	53	60	78	112	54	16	20	66	86	44	32	39	42	32	35	33	71	84	70	79	62	50	40	85	64	28	62	89	112	98	49	86	99	85	156	196	198	202	154	65	71	55	132	137	6	14	18	15	50	37	15	18	23	27	38	45	41	20	12	31	73	64	56	44	62	74	80	87	93	92	88	92	94	96	97	103	108	105	102	109	105	83	74	86	95	99	107	105	104	101	98	92	94	89	84	81	92	98	111	95	76	87	93	69	76	106	116	87	23	21	21	27	25	24	27	25	40	41	41	51	48	51	30	34	30	11	9	46	139	113	88	106	122	122	119	128	138	135	137	132	131	130	129	128	127	125	130	129	128	130	127	125	126	125	123	122	122	120	116	111	102	121	157	179	190	197	200	205	204	204	203	203	203	201	203	202	203	205	207	207	208	208	207	207	207	207	208
26	27	28	31	32	37	33	29	30	40	50	70	97	119	130	139	150	153	154	157	158	159	159	157	147	129	104	80	51	26	88	110	57	48	73	118	114	44	19	52	36	29	41	40	40	52	38	28	26	82	114	81	78	80	63	47	40	82	86	86	52	87	53	85	134	110	120	173	187	204	180	74	75	61	97	180	42	13	25	26	11	33	40	14	19	18	28	32	37	52	20	8	29	66	54	63	40	59	74	79	86	97	92	87	90	92	96	100	103	106	109	108	113	102	56	44	48	53	64	70	71	71	74	63	60	60	52	56	64	74	83	85	55	43	62	76	70	94	114	116	52	18	21	20	29	23	22	26	29	45	35	47	43	49	52	23	29	44	16	9	35	128	120	104	112	122	121	124	130	137	141	135	131	134	133	131	130	129	127	129	130	127	126	129	126	124	124	124	124	124	121	115	109	104	126	164	181	193	200	204	205	205	204	204	204	202	201	203	203	205	205	206	207	207	210	209	207	208	208	209
28	26	26	32	33	36	32	31	30	48	57	74	99	120	129	140	150	153	156	157	156	158	162	157	144	126	104	80	43	70	123	66	42	54	102	122	96	36	35	51	27	15	32	50	45	47	37	47	25	83	125	89	72	78	78	79	57	56	117	99	33	48	32	73	107	95	108	190	212	206	129	58	60	78	177	98	8	23	23	21	18	24	41	21	19	23	28	30	32	54	29	8	28	61	52	63	44	55	67	81	85	90	90	86	88	92	95	102	99	101	113	113	113	98	81	84	74	58	52	54	61	69	75	73	73	68	64	67	68	78	87	92	94	81	88	106	99	110	118	87	19	22	22	25	28	20	21	26	35	42	26	51	47	48	52	20	32	56	19	16	28	114	127	113	120	124	122	125	133	138	138	135	133	133	133	132	130	132	127	129	129	127	130	130	126	125	124	125	124	123	119	115	108	106	130	166	185	196	203	206	206	204	205	204	203	202	202	205	205	204	205	206	207	208	210	210	208	208	207	206
28	30	31	29	29	34	32	28	37	55	64	75	101	118	129	141	150	155	154	156	159	163	163	156	142	128	107	71	82	131	72	40	47	76	115	94	83	48	41	40	35	26	27	24	33	53	35	61	20	94	147	71	58	76	78	80	76	73	62	65	71	53	79	110	121	101	79	149	226	166	77	68	75	161	146	17	26	29	26	24	15	25	35	23	16	29	34	32	28	45	36	13	32	61	46	57	48	53	66	77	79	87	85	84	89	90	91	97	99	102	114	115	112	110	103	91	90	87	84	79	75	82	92	93	97	117	124	131	131	148	163	166	135	95	99	115	113	111	107	42	15	24	23	25	26	22	22	29	37	30	33	55	44	49	50	28	33	60	21	15	25	104	135	114	123	123	122	128	133	138	136	132	131	135	132	133	132	133	128	129	127	125	129	128	127	126	128	124	126	123	118	115	107	104	133	171	189	201	206	207	206	204	205	205	206	204	205	206	206	207	208	208	208	209	208	207	207	206	207	205
28	31	29	30	33	33	33	26	35	53	63	73	97	118	129	137	147	154	157	158	159	163	163	155	144	131	97	92	126	77	36	44	51	104	104	72	77	55	30	64	68	27	17	15	35	66	27	66	25	103	155	65	28	65	87	95	65	67	43	36	77	85	107	111	120	100	76	133	198	89	70	94	153	170	45	25	30	28	27	21	18	19	28	26	17	22	29	30	33	41	38	16	31	51	42	58	42	45	62	74	75	79	83	83	87	86	89	91	94	102	109	111	110	115	110	98	91	86	84	88	81	77	82	87	109	130	148	158	152	156	170	170	123	94	107	119	115	112	72	16	19	19	25	25	21	15	20	30	28	18	36	63	42	52	41	24	36	58	26	13	24	102	144	118	126	126	123	129	136	140	137	136	135	136	132	134	134	132	132	133	130	130	129	127	125	126	129	122	125	122	120	112	106	103	137	174	195	206	208	206	206	206	204	206	205	205	206	207	206	207	208	209	209	209	207	206	205	204	204	203
31	26	24	29	28	31	30	23	33	55	62	70	95	116	129	137	147	153	158	159	160	162	162	155	144	147	132	112	72	28	36	42	75	123	81	71	66	40	41	104	74	16	20	13	58	63	38	58	46	117	144	87	33	51	58	67	106	78	64	54	56	86	125	115	123	83	102	203	126	63	107	154	155	61	19	28	23	29	31	25	18	17	25	28	25	18	29	34	31	41	42	19	27	46	43	56	35	47	59	69	74	79	79	80	83	84	87	93	88	94	105	107	111	115	110	104	98	92	85	84	85	90	85	80	95	103	106	115	114	101	106	115	97	103	118	121	113	100	31	18	22	20	27	24	21	19	19	30	32	14	36	64	39	60	47	34	35	56	31	18	28	96	145	124	129	129	124	128	135	139	138	138	138	138	135	133	133	134	134	132	130	134	128	126	126	127	126	124	126	124	118	114	105	102	138	180	200	207	210	208	207	206	204	206	207	207	209	207	207	209	210	208	207	206	203	202	203	199	200	199
